id,lang,lesson,front,back,example,example_zh,note,tags
es-0917,es,es-11,mil,1000,El alquiler es de mil euros.,租金是一千欧元。,数词；1000 说 mil，不说 un mil,数字
es-0918,es,es-11,el edificio,楼房；建筑,El edificio tiene diez pisos.,这栋楼有十层。,名词（阳）,名词;城市与住房
es-0919,es,es-11,el piso,公寓；楼层,El piso de mi tía es muy amplio.,我姑姑的公寓很宽敞。,名词（阳）；在西班牙指公寓，也指楼层,名词;城市与住房
es-0920,es,es-11,el ascensor,电梯,El ascensor del edificio es nuevo.,这栋楼的电梯是新的。,名词（阳）,名词;城市与住房
es-0921,es,es-11,la escalera,楼梯,La escalera está detrás del ascensor.,楼梯在电梯后面。,名词（阴）；复数 las escaleras 也指整段楼梯,名词;城市与住房
es-0922,es,es-11,el balcón,阳台,El balcón da a la calle.,阳台朝着街道。,名词（阳）；复数 los balcones，复数不标符号；dar a 表示朝向,名词;城市与住房
es-0923,es,es-11,la terraza,露台；露天座,La terraza es más grande que el balcón.,露台比阳台大。,名词（阴）；也指咖啡馆的露天座位,名词;城市与住房
es-0924,es,es-11,el garaje,车库,El garaje está debajo del edificio.,车库在楼下面。,名词（阳）,名词;城市与住房
es-0925,es,es-11,el alquiler,租金；租赁,El alquiler costaba menos que en el centro.,那时的租金比市中心便宜。,名词（阳）；对应动词 alquilar,名词;城市与住房
es-0926,es,es-11,el semáforo,红绿灯,El semáforo está en la esquina.,红绿灯在街角。,名词（阳）；重音在倒数第三音节，一律标符号,名词;城市与住房
es-0927,es,es-11,la parada,车站；停靠站,La parada del autobús está cerca.,公交车站就在附近。,名词（阴）；对应动词 parar,名词;城市与住房
es-0928,es,es-11,la acera,人行道,La acera es estrecha en esta calle.,这条街上的人行道很窄。,名词（阴）,名词;城市与住房
es-0929,es,es-11,el pasillo,走廊,El pasillo es largo y oscuro.,走廊又长又暗。,名词（阳）,名词;城市与住房
es-0930,es,es-11,el salón,客厅,El salón tiene dos ventanas.,客厅有两扇窗户。,名词（阳）；复数 los salones，复数不标符号,名词;城市与住房
es-0931,es,es-11,la pared,墙,La pared del salón es blanca.,客厅的墙是白色的。,名词（阴）；复数 las paredes,名词;城市与住房
es-0932,es,es-11,el techo,天花板；屋顶,El techo del pasillo es bajo.,走廊的天花板很低。,名词（阳）,名词;城市与住房
es-0933,es,es-11,ancho,宽的,El balcón es ancho y luminoso.,阳台又宽又亮。,形容词；性数形式 ancho / ancha / anchos / anchas；反义是 estrecho,形容词;城市与住房
es-0934,es,es-11,estrecho,窄的,El pasillo es estrecho.,走廊很窄。,形容词；性数形式 estrecho / estrecha / estrechos / estrechas,形容词;城市与住房
es-0935,es,es-11,peligroso,危险的,Ese camino es peligroso de noche.,那条路晚上很危险。,形容词；性数形式 peligroso / peligrosa / peligrosos / peligrosas；对应名词 el peligro,形容词;城市与住房
es-0936,es,es-11,seguro,安全的；确定的,Este barrio es muy seguro.,这个街区很安全。,形容词；性数形式 seguro / segura / seguros / seguras；estar seguro 表示确信,形容词;城市与住房
es-0937,es,es-11,cercano,近的,El parque cercano tiene una fuente.,附近的公园有一个喷泉。,形容词；性数形式 cercano / cercana / cercanos / cercanas；对应短语 cerca de,形容词;城市与住房
es-0938,es,es-11,lejano,远的,El barrio lejano es más barato.,远处那个街区更便宜。,形容词；性数形式 lejano / lejana / lejanos / lejanas；对应短语 lejos de,形容词;城市与住房
es-0939,es,es-11,céntrico,市中心的,El piso céntrico cuesta mil euros.,市中心的公寓要一千欧元。,形容词；性数形式 céntrico / céntrica / céntricos / céntricas；对应名词 el centro,形容词;城市与住房
es-0940,es,es-11,silencioso,安静的,El pasillo es silencioso por la noche.,走廊夜里很安静。,形容词；性数形式 silencioso / silenciosa / silenciosos / silenciosas；对应名词 el silencio,形容词;城市与住房
es-0941,es,es-11,luminoso,明亮的,El salón es luminoso por la mañana.,客厅早上很明亮。,形容词；性数形式 luminoso / luminosa / luminosos / luminosas,形容词;城市与住房
es-0942,es,es-11,amplio,宽敞的,El garaje es amplio.,车库很宽敞。,形容词；性数形式 amplio / amplia / amplios / amplias,形容词;城市与住房
es-0943,es,es-11,el norte,北,El aeropuerto está en el norte de la ciudad.,机场在城市北部。,名词（阳）；方位名词，说“在北边”用 en el norte,名词;城市与住房
es-0944,es,es-11,el sur,南,Mi barrio está en el sur.,我住的街区在南边。,名词（阳）；方位名词,名词;城市与住房
es-0945,es,es-11,la población,人口；居民,La población de esta ciudad es mayor.,这座城市的人口更多。,名词（阴）；复数 las poblaciones,名词;城市与住房
es-0946,es,es-11,el habitante,居民,El habitante de este edificio paga poco.,这栋楼的住户付得不多。,名词（阳）；复数 los habitantes；女性居民也用 la habitante,名词;城市与住房
es-0947,es,es-11,la vista,景观；视野,La vista desde el balcón es bonita.,从阳台看出去的景色很好。,名词（阴）；desde 表示从……起,名词;城市与住房
es-0948,es,es-11,el tamaño,大小；尺寸,El tamaño del salón es igual.,客厅的大小一样。,名词（阳）,名词;城市与住房
es-0949,es,es-11,Esta ciudad es más grande que mi pueblo,这座城市比我的村镇大,Esta ciudad es más grande que mi pueblo.,这座城市比我的村镇大。,整句；比较级 más + 形容词 + que；只生成识别卡,句型;phrase
es-0950,es,es-11,Este piso es tan cómodo como el otro,这套房子和另一套一样舒服,Este piso es tan cómodo como el otro.,这套房子和另一套一样舒服。,整句；同级比较 tan + 形容词 + como；只生成识别卡,句型;phrase
es-0951,es,es-11,No hay nadie en la escalera,楼梯上没有人,No hay nadie en la escalera.,楼梯上没有人。,整句；no 加 nadie 的双重否定是标准写法；只生成识别卡,句型;phrase
es-0952,es,es-11,El banco está al lado de la parada,银行在车站旁边,El banco está al lado de la parada.,银行在车站旁边。,整句；讲位置用 estar 加方位短语；只生成识别卡,句型;phrase
es-0953,es,es-11,Mi casa está cerca del parque,我家在公园附近,Mi casa está cerca del parque.,我家在公园附近。,整句；cerca de 后面接 el 时写 del；只生成识别卡,句型;phrase
es-0954,es,es-12,la experiencia,经验；经历,La experiencia de estos meses fue buena.,这几个月的经历很好。,名词（阴）；与英语 experience 同源，英语 -ence 对应西语 -encia,名词;学习与复盘
es-0955,es,es-12,la decisión,决定,La decisión de diciembre es si quiero continuar.,十二月的决定是我还想不想继续。,名词（阴）；复数 las decisiones；英语 -sion 对应西语 -sión,名词;学习与复盘
es-0956,es,es-12,la opinión,看法；意见,La opinión de mi profesor es importante.,我老师的看法很重要。,名词（阴）；复数 las opiniones,名词;学习与复盘
es-0957,es,es-12,la práctica,练习；实践,La práctica de cada día ayuda mucho.,每天的练习帮助很大。,名词（阴）；对应动词 practicar；重音在倒数第三音节，一律标符号,名词;学习与复盘
es-0958,es,es-12,el progreso,进步,El progreso de este mes es claro.,这个月的进步很明显。,名词（阳）；与英语 progress 同源,名词;学习与复盘
es-0959,es,es-12,el objetivo,目标,El objetivo era leer sin diccionario.,目标是不查词典阅读。,名词（阳）；el diccionario 是词典,名词;学习与复盘
es-0960,es,es-12,la costumbre,习惯,La costumbre de leer por la noche ayuda mucho.,晚上阅读的习惯帮助很大。,名词（阴）；复数 las costumbres,名词;学习与复盘
es-0961,es,es-12,la diferencia,区别,La diferencia entre los dos tiempos es clara.,两个时态之间的区别很清楚。,名词（阴）；英语 -ence 对应西语 -encia,名词;学习与复盘
es-0962,es,es-12,el método,方法,El método de las tarjetas funciona bien.,卡片这个方法效果不错。,名词（阳）；重音在倒数第三音节，一律标符号；funcionar 表示起作用,名词;学习与复盘
es-0963,es,es-12,el nivel,水平；级别,El nivel de mi español subió poco a poco.,我的西班牙语水平慢慢提高了。,名词（阳）；复数 los niveles,名词;学习与复盘
es-0964,es,es-12,la lengua,语言；舌头,La lengua española es bonita.,西班牙语是一门好听的语言。,名词（阴）；与 el idioma 同义，el idioma 是阳性,名词;学习与复盘
es-0965,es,es-12,la gramática,语法,La gramática de los pasados es difícil.,两种过去时的语法很难。,名词（阴）；重音在倒数第三音节，一律标符号,名词;学习与复盘
es-0966,es,es-12,el vocabulario,词汇,El vocabulario creció mucho este mes.,词汇量这个月增加了很多。,名词（阳）；与英语 vocabulary 同源,名词;学习与复盘
es-0967,es,es-12,la lectura,阅读；读物,La lectura diaria es la parte mejor.,每天的阅读是最好的部分。,名词（阴）；对应动词 leer；diario 表示每天的，la parte 是部分,名词;学习与复盘
es-0968,es,es-12,la escritura,书写；写作,La escritura es más difícil que la lectura.,写作比阅读难。,名词（阴）；对应动词 escribir,名词;学习与复盘
es-0969,es,es-12,la frase,句子,La frase más difícil está en el texto.,最难的那个句子在课文里。,名词（阴）；复数 las frases,名词;学习与复盘
es-0970,es,es-12,el texto,文章；课文,El texto del libro es corto.,书上的这篇课文很短。,名词（阳）；与英语 text 同源,名词;学习与复盘
es-0971,es,es-12,el esfuerzo,努力,El esfuerzo era pequeño: repasaba las tarjetas cada día.,付出不大：我那时每天复习卡片。,名词（阳）,名词;学习与复盘
es-0972,es,es-12,la ventaja,好处；优势,La ventaja del español es el vocabulario común.,西班牙语的好处是有很多共同词汇。,名词（阴）；común 表示共同的,名词;学习与复盘
es-0973,es,es-12,el curso,课程,El curso de gramática empezó en octubre.,这门语法课十月开始。,名词（阳）；与英语 course 同源,名词;学习与复盘
es-0974,es,es-12,repasar,复习,Tengo que repasar los dos pasados.,我得复习两种过去时。,repasar 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：repasé / repasaste / repasó / repasamos / repasasteis / repasaron；-ar 规则,动词;不定式;学习与复盘
es-0975,es,es-12,mejorar,改进；提高,Quiero mejorar mi escritura.,我想提高我的写作。,mejorar 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：mejoré / mejoraste / mejoró / mejoramos / mejorasteis / mejoraron；-ar 规则；对应形容词 mejor,动词;不定式;学习与复盘
es-0976,es,es-12,memorizar,记住；背,Es difícil memorizar tantas palabras.,背这么多词很难。,memorizar 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：memoricé / memorizaste / memorizó / memorizamos / memorizasteis / memorizaron；-zar 动词，简单过去时 yo 形式写 memoricé,动词;不定式;学习与复盘
es-0977,es,es-12,traducir,翻译,No quiero traducir cada palabra.,我不想逐词翻译。,traducir 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：traduje / tradujiste / tradujo / tradujimos / tradujisteis / tradujeron；现在时 yo 形式写 traduzco；词干 traduj- 以 j 结尾，第三人称复数用 -eron,动词;不定式;学习与复盘
es-0978,es,es-12,comparar,比较,Es útil comparar los dos tiempos.,比较两个时态很有用。,comparar 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：comparé / comparaste / comparó / comparamos / comparasteis / compararon；-ar 规则；útil 表示有用的,动词;不定式;学习与复盘
es-0979,es,es-12,corregir,改正；批改,El profesor va a corregir mi texto.,老师会批改我的文章。,corregir 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：corregí / corregiste / corrigió / corregimos / corregisteis / corrigieron；现在时 e→i，yo 形式写 corrijo,动词;不定式;学习与复盘
es-0980,es,es-12,revisar,检查,Tengo que revisar los acentos.,我得检查重音符号。,revisar 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：revisé / revisaste / revisó / revisamos / revisasteis / revisaron；-ar 规则；el acento 是重音符号,动词;不定式;学习与复盘
es-0981,es,es-12,anotar,记下,Voy a anotar los errores en el cuaderno.,我要把错误记在本子上。,anotar 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：anoté / anotaste / anotó / anotamos / anotasteis / anotaron；-ar 规则；对应名词 la nota,动词;不定式;学习与复盘
es-0982,es,es-12,resumir,概括；复述,Puedo resumir el texto en chino.,我能用中文复述这篇课文。,resumir 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：resumí / resumiste / resumió / resumimos / resumisteis / resumieron；-ir 规则,动词;不定式;学习与复盘
es-0983,es,es-12,avanzar,前进；进步,Quiero avanzar al nivel siguiente.,我想进到下一个级别。,avanzar 的简单过去时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：avancé / avanzaste / avanzó / avanzamos / avanzasteis / avanzaron；-zar 动词，简单过去时 yo 形式写 avancé,动词;不定式;学习与复盘
es-0984,es,es-12,el resumen,摘要；小结,El resumen del mes está en el cuaderno.,这个月的小结在本子上。,名词（阳）；复数 los resúmenes，复数要标符号,名词;学习与复盘
es-0985,es,es-12,la duda,疑问,La duda mayor es el uso de los pasados.,最大的疑问是两种过去时的用法。,名词（阴）；sin duda 表示毫无疑问；el uso 是用法,名词;学习与复盘
es-0986,es,es-12,el cambio,变化；改变,El cambio de estos tres meses es grande.,这三个月的变化很大。,名词（阳）；对应动词 cambiar,名词;学习与复盘
es-0987,es,es-12,el plan,计划,El plan de diciembre es leer más.,十二月的计划是多读一些。,名词（阳）；复数 los planes,名词;学习与复盘
es-0988,es,es-12,la etapa,阶段,La etapa siguiente es el nivel A2.,下一个阶段是 A2 级别。,名词（阴）；siguiente 表示下一个的,名词;学习与复盘
es-0989,es,es-12,Hace tres meses empecé a estudiar español,三个月前我开始学西班牙语,Hace tres meses empecé a estudiar español.,三个月前我开始学西班牙语。,整句；hace + 时间段表示“……之前”，配简单过去时；只生成识别卡,句型;phrase
es-0990,es,es-12,Antes no sabía nada de español,以前我一点西班牙语都不会,Antes no sabía nada de español.,以前我一点西班牙语都不会。,整句；讲过去的状态用过去未完成时，no 加 nada 是标准的双重否定；只生成识别卡,句型;phrase
es-0991,es,es-12,Ahora leo textos cortos y entiendo la idea,现在我读短文章，能看懂大意,Ahora leo textos cortos y entiendo la idea.,现在我读短文章，能看懂大意。,整句；讲现在的能力用现在时；只生成识别卡,句型;phrase
es-0992,es,es-12,Todos los días repaso mis tarjetas,我每天复习卡片,Todos los días repaso mis tarjetas.,我每天复习卡片。,整句；讲现在的习惯用现在时加时间标记；只生成识别卡,句型;phrase
es-0993,es,es-12,El próximo mes quiero escribir más,下个月我想多写一些,El próximo mes quiero escribir más.,下个月我想多写一些。,整句；讲打算用 querer + 不定式；只生成识别卡,句型;phrase
es-0994,es,es-13,el alojamiento,住宿,El alojamiento está cerca de la estación.,住所在车站附近。,名词（阳）；复数按普通名词规则变化。,名词;旅行经历
es-0995,es,es-13,la agencia,旅行社；代理处,La agencia ha confirmado el viaje.,旅行社已经确认了行程。,名词（阴）；复数按普通名词规则变化。,名词;旅行经历
es-0996,es,es-13,el itinerario,行程安排,He leído el itinerario.,我已经读过行程安排。,名词（阳）；复数按普通名词规则变化。,名词;旅行经历
es-0997,es,es-13,la ruta,路线,La ruta pasa por la costa.,路线经过海岸。,名词（阴）；复数按普通名词规则变化。,名词;旅行经历
es-0998,es,es-13,el trayecto,路程,El trayecto ha sido corto.,路程很短。,名词（阳）；复数按普通名词规则变化。,名词;旅行经历
es-0999,es,es-13,la estancia,逗留,La estancia en el pueblo ha sido tranquila.,在小镇的逗留很安静。,名词（阴）；复数按普通名词规则变化。,名词;旅行经历
es-1000,es,es-13,el recorrido,游览路线；行程,El recorrido empieza en la plaza.,游览路线从广场开始。,名词（阳）；复数按普通名词规则变化。,名词;旅行经历
es-1001,es,es-13,la frontera,边境,Hemos cruzado la frontera.,我们已经越过边境。,名词（阴）；复数按普通名词规则变化。,名词;旅行经历
es-1002,es,es-13,el visado,签证,He recibido el visado.,我已经收到签证。,名词（阳）；复数按普通名词规则变化。,名词;旅行经历
es-1003,es,es-13,la aduana,海关,La aduana está en la terminal.,海关在航站楼里。,名词（阴）；复数按普通名词规则变化。,名词;旅行经历
es-1004,es,es-13,el andén,站台,El andén está lleno de turistas.,站台上满是旅客。,名词（阳）；复数按普通名词规则变化。,名词;旅行经历
es-1005,es,es-13,la terminal,航站楼,La terminal es moderna.,航站楼很现代。,名词（阴）；复数按普通名词规则变化。,名词;旅行经历
es-1006,es,es-13,el transbordo,换乘,El transbordo ha sido fácil.,换乘很顺利。,名词（阳）；复数按普通名词规则变化。,名词;旅行经历
es-1007,es,es-13,el retraso,晚点；延误,El retraso ha sido de una hora.,延误了一个小时。,名词（阳）；复数按普通名词规则变化。,名词;旅行经历
es-1008,es,es-13,la llegada,到达,La llegada es a las ocho.,到达时间是八点。,名词（阴）；复数按普通名词规则变化。,名词;旅行经历
es-1009,es,es-13,la facturación,办理托运与乘机手续,La facturación empieza ahora.,现在开始办理乘机手续。,名词（阴）；复数按普通名词规则变化。,名词;旅行经历
es-1010,es,es-13,el folleto,介绍册,He leído el folleto del museo.,我已经读了博物馆的介绍册。,名词（阳）；复数按普通名词规则变化。,名词;旅行经历
es-1011,es,es-13,la postal,明信片,He escrito una postal.,我已经写了一张明信片。,名词（阴）；复数按普通名词规则变化。,名词;旅行经历
es-1012,es,es-13,la guía,指南；导游（女）,La guía de la ciudad está en la mochila.,城市指南在背包里。,名词（阴）；复数按普通名词规则变化。 本卡例句指书面指南；指男性导游时用 el guía。,名词;旅行经历
es-1013,es,es-13,el mirador,观景台,Hemos visitado el mirador.,我们已经去了观景台。,名词（阳）；复数按普通名词规则变化。,名词;旅行经历
es-1014,es,es-13,abierto,打开了（分词）,He abierto la maleta.,我已经打开行李箱。,不规则过去分词；对应不定式 abrir；abrir 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he abierto / has abierto / ha abierto / hemos abierto / habéis abierto / han abierto；haber 后的分词不随性数变化。,分词;不规则分词
es-1015,es,es-13,dicho,说了（分词）,He dicho la respuesta.,我已经说出答案。,不规则过去分词；对应不定式 decir；decir 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he dicho / has dicho / ha dicho / hemos dicho / habéis dicho / han dicho；haber 后的分词不随性数变化。,分词;不规则分词
es-1016,es,es-13,escrito,写了（分词）,He escrito una postal.,我已经写了一张明信片。,不规则过去分词；对应不定式 escribir；escribir 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he escrito / has escrito / ha escrito / hemos escrito / habéis escrito / han escrito；haber 后的分词不随性数变化。,分词;不规则分词
es-1017,es,es-13,hecho,做了（分词）,He hecho un viaje.,我已经旅行了一次。,不规则过去分词；对应不定式 hacer；hacer 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he hecho / has hecho / ha hecho / hemos hecho / habéis hecho / han hecho；haber 后的分词不随性数变化。,分词;不规则分词
es-1018,es,es-13,puesto,放了（分词）,He puesto el pasaporte en la bolsa.,我已经把护照放进包里。,不规则过去分词；对应不定式 poner；poner 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he puesto / has puesto / ha puesto / hemos puesto / habéis puesto / han puesto；haber 后的分词不随性数变化。,分词;不规则分词
es-1019,es,es-13,visto,看过了（分词）,He visto el mar.,我已经看过海。,不规则过去分词；对应不定式 ver；ver 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he visto / has visto / ha visto / hemos visto / habéis visto / han visto；haber 后的分词不随性数变化。,分词;不规则分词
es-1020,es,es-13,vuelto,回来了（分词）,He vuelto a casa.,我已经回家。,不规则过去分词；对应不定式 volver；volver 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he vuelto / has vuelto / ha vuelto / hemos vuelto / habéis vuelto / han vuelto；haber 后的分词不随性数变化。,分词;不规则分词
es-1021,es,es-13,descubierto,发现了（分词）,He descubierto una ruta nueva.,我已经发现了一条新路线。,不规则过去分词；对应不定式 descubrir；descubrir 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he descubierto / has descubierto / ha descubierto / hemos descubierto / habéis descubierto / han descubierto；haber 后的分词不随性数变化。,分词;不规则分词
es-1022,es,es-13,devuelto,归还了（分词）,He devuelto el libro.,我已经还了书。,不规则过去分词；对应不定式 devolver；devolver 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he devuelto / has devuelto / ha devuelto / hemos devuelto / habéis devuelto / han devuelto；haber 后的分词不随性数变化。,分词;不规则分词
es-1023,es,es-13,resuelto,解决了（分词）,He resuelto el problema.,我已经解决了问题。,不规则过去分词；对应不定式 resolver；resolver 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he resuelto / has resuelto / ha resuelto / hemos resuelto / habéis resuelto / han resuelto；haber 后的分词不随性数变化。,分词;不规则分词
es-1024,es,es-13,cubierto,盖上了（分词）,He cubierto la mesa con un papel.,我已经用一张纸盖住桌子。,不规则过去分词；对应不定式 cubrir；cubrir 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he cubierto / has cubierto / ha cubierto / hemos cubierto / habéis cubierto / han cubierto；haber 后的分词不随性数变化。,分词;不规则分词
es-1025,es,es-13,compuesto,创作了（分词）,He compuesto una canción.,我已经创作了一首歌。,不规则过去分词；对应不定式 componer；componer 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he compuesto / has compuesto / ha compuesto / hemos compuesto / habéis compuesto / han compuesto；haber 后的分词不随性数变化。,分词;不规则分词
es-1026,es,es-13,deshecho,拆开了（分词）,He deshecho la maleta.,我已经把行李从箱子里取出来。,不规则过去分词；对应不定式 deshacer；deshacer 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he deshecho / has deshecho / ha deshecho / hemos deshecho / habéis deshecho / han deshecho；haber 后的分词不随性数变化。,分词;不规则分词
es-1027,es,es-13,impreso,打印了（分词）,He impreso el billete.,我已经打印了票。,不规则过去分词；对应不定式 imprimir；imprimir 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he impreso / has impreso / ha impreso / hemos impreso / habéis impreso / han impreso；haber 后的分词不随性数变化。 imprimir 也有规则分词 imprimido，两种形式都可用于完成时。,分词;不规则分词
es-1028,es,es-13,previsto,预先考虑了（分词）,He previsto un descanso.,我已经预先安排了一次休息。,不规则过去分词；对应不定式 prever；prever 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he previsto / has previsto / ha previsto / hemos previsto / habéis previsto / han previsto；haber 后的分词不随性数变化。,分词;不规则分词
es-1029,es,es-13,esta semana,这周,Esta semana he viajado en tren.,这周我坐火车旅行过。,时间短语，当前这一周；常配现在完成时。,副词;时间标记
es-1030,es,es-13,este mes,这个月,Este mes hemos visitado dos museos.,这个月我们已经参观了两座博物馆。,时间短语，当前这个月。,副词;时间标记
es-1031,es,es-13,este año,今年,Este año he visto el mar.,今年我已经看过海。,时间短语，当前这一年。,副词;时间标记
es-1032,es,es-13,esta mañana,今天上午,Esta mañana he leído la guía.,今天上午我已经读了指南。,时间短语；是否仍与现在相连取决于说话时的视角。,副词;时间标记
es-1033,es,es-13,esta tarde,今天下午,Esta tarde he escrito cinco frases.,今天下午我已经写了五句话。,时间短语；这里讲今天下午已经做过的事。,副词;时间标记
es-1034,es,es-13,esta noche,今晚,Esta noche he cenado en casa.,今晚我已经在家吃过晚饭。,时间短语；本例说话时已经吃过晚饭。,副词;时间标记
es-1035,es,es-13,alguna vez,曾经；有没有过,¿Has viajado alguna vez en avión?,你有没有坐飞机旅行过？,经历问句中常用，不指定某次过去日期。,副词;时间标记
es-1036,es,es-13,todavía no,还没有,Todavía no he visto el museo.,我还没有参观那座博物馆。,否定时间短语；no 放在 haber 前。,副词;时间标记
es-1037,es,es-13,hasta ahora,到现在为止,Hasta ahora hemos tenido buen tiempo.,到现在为止天气一直很好。,时间范围延续到说话时。,副词;时间标记
es-1038,es,es-13,recientemente,最近,He visitado el pueblo recientemente.,我最近去过那个小镇。,副词，表示距现在不久，也可随语境与简单过去时连用。,副词;时间标记
es-1039,es,es-13,resolver,解决,Quiero resolver el problema.,我想解决这个问题。,resolver 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he resuelto / has resuelto / ha resuelto / hemos resuelto / habéis resuelto / han resuelto；haber 后的分词不随性数变化。,动词;不定式;现在完成时
es-1040,es,es-13,cubrir,覆盖；盖上,Voy a cubrir la mesa con un papel.,我要用一张纸盖住桌子。,cubrir 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he cubierto / has cubierto / ha cubierto / hemos cubierto / habéis cubierto / han cubierto；haber 后的分词不随性数变化。,动词;不定式;现在完成时
es-1041,es,es-13,componer,创作；组成,Quiero componer una canción.,我想创作一首歌。,componer 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he compuesto / has compuesto / ha compuesto / hemos compuesto / habéis compuesto / han compuesto；haber 后的分词不随性数变化。,动词;不定式;现在完成时
es-1042,es,es-13,deshacer,拆开；取消已做的事,Voy a deshacer la maleta.,我要把行李从箱子里取出来。,deshacer 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he deshecho / has deshecho / ha deshecho / hemos deshecho / habéis deshecho / han deshecho；haber 后的分词不随性数变化。,动词;不定式;现在完成时
es-1043,es,es-13,imprimir,打印,Quiero imprimir el itinerario.,我想打印行程安排。,imprimir 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he impreso / has impreso / ha impreso / hemos impreso / habéis impreso / han impreso；haber 后的分词不随性数变化。,动词;不定式;现在完成时
es-1044,es,es-13,prever,预先考虑；预计,Hay que prever un descanso.,得预先安排一次休息。,prever 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he previsto / has previsto / ha previsto / hemos previsto / habéis previsto / han previsto；haber 后的分词不随性数变化。,动词;不定式;现在完成时
es-1045,es,es-13,explorar,探索；考察,Quiero explorar el valle.,我想探索这个山谷。,explorar 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he explorado / has explorado / ha explorado / hemos explorado / habéis explorado / han explorado；haber 后的分词不随性数变化。,动词;不定式;现在完成时
es-1046,es,es-13,aterrizar,降落,El avión va a aterrizar pronto.,飞机很快要降落。,aterrizar 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he aterrizado / has aterrizado / ha aterrizado / hemos aterrizado / habéis aterrizado / han aterrizado；haber 后的分词不随性数变化。,动词;不定式;现在完成时
es-1047,es,es-13,embarcar,登机；登船,Vamos a embarcar a las ocho.,我们八点登机。,embarcar 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he embarcado / has embarcado / ha embarcado / hemos embarcado / habéis embarcado / han embarcado；haber 后的分词不随性数变化。,动词;不定式;现在完成时
es-1048,es,es-13,facturar,办理托运,Voy a facturar la maleta.,我要托运行李箱。,facturar 的现在完成时依次为 yo / tú / él-ella-usted / nosotros-as / vosotros-as / ellos-ellas-ustedes：he facturado / has facturado / ha facturado / hemos facturado / habéis facturado / han facturado；haber 后的分词不随性数变化。,动词;不定式;现在完成时
